NFLX	2025-09-17
NFLX	2025-09-18
NFLX	2025-09-19
NFLX	2025-09-22
NFLX	2025-09-23
NFLX	2025-09-24
NFLX	2025-09-25
NFLX	2025-09-26
NFLX	2025-09-29
NFLX	2025-09-30
NFLX	2025-10-06
NFLX	2025-10-07
NFLX	2025-10-08
NFLX	2025-10-09
NFLX	2025-10-10
NFLX	2025-10-13
NFLX	2025-10-14
NFLX	2025-10-15
NFLX	2025-10-16
NFLX	2025-10-17
NFLX	2025-10-20
NFLX	2025-10-21
NFLX	2025-10-22
NFLX	2025-10-23
NFLX	2025-10-24
NFLX	2025-10-27
NFLX	2025-10-28
NFLX	2025-10-29
NFLX	2025-10-30
NFLX	2026-03-11
NFLX	2026-03-12
NKE	2025-09-02
NKE	2025-09-03
NKE	2025-09-04
NKE	2025-09-05
NKE	2025-09-08
NKE	2025-09-09
NKE	2025-09-10
NKE	2025-09-11
NKE	2025-09-12
NKE	2025-09-15
NKE	2025-09-16
NKE	2025-09-17
NKE	2025-09-18
NKE	2025-09-19
NKE	2025-09-22
NKE	2025-09-23
NKE	2025-09-24
NKE	2025-09-25
NKE	2025-09-26
NKE	2025-09-29
NKE	2025-09-30
NKE	2025-10-03
NKE	2025-10-06
NKE	2025-10-07
NKE	2025-10-08
NKE	2025-10-09
NKE	2025-10-10
NKE	2025-10-13
NKE	2025-10-14
NKE	2025-10-15
NKE	2025-10-16
NKE	2025-10-17
NKE	2025-10-20
NKE	2025-10-21
NKE	2025-10-22
NKE	2025-10-23
NKE	2025-10-24
NKE	2025-10-27
NKE	2025-10-28
NKE	2025-10-29
NKE	2025-10-30
NKE	2026-03-11
NKE	2026-03-12
NOC	2025-09-02
NOC	2025-09-03
NOC	2025-09-04
NOC	2025-09-05
NOC	2025-09-08
NOC	2025-09-09
NOC	2025-09-10
NOC	2025-09-11
NOC	2025-09-12
NOC	2025-09-15
NOC	2025-09-16
NOC	2025-09-17
NOC	2025-09-18
NOC	2025-09-19
NOC	2025-09-22
NOC	2025-09-23
NOC	2025-09-24
NOC	2025-09-25
NOC	2025-09-26
NOC	2025-09-29
NOC	2025-09-30
NOC	2025-10-06
NOC	2025-10-07
NOC	2025-10-08
NOC	2025-10-09
NOC	2025-10-10
NOC	2025-10-13
NOC	2025-10-14
NOC	2025-10-15
NOC	2025-10-16
NOC	2025-10-17
NOC	2025-10-20
NOC	2025-10-21
NOC	2025-10-22
NOC	2025-10-23
NOC	2025-10-24
NOC	2025-10-27
NOC	2025-10-28
NOC	2025-10-29
NOC	2025-10-30
NOC	2026-03-11
NOC	2026-03-12
NOW	2025-09-02
NOW	2025-09-03
NOW	2025-09-04
NOW	2025-09-05
NOW	2025-09-08
NOW	2025-09-09
NOW	2025-09-10
NOW	2025-09-11
NOW	2025-09-12
NOW	2025-09-15
NOW	2025-09-16
NOW	2025-09-17
NOW	2025-09-18
NOW	2025-09-19
NOW	2025-09-22
NOW	2025-09-23
NOW	2025-09-24
NOW	2025-09-25
NOW	2025-09-26
NOW	2025-09-29
NOW	2025-09-30
NOW	2025-10-07
NOW	2025-10-08
NOW	2025-10-09
NOW	2025-10-10
NOW	2025-10-13
NOW	2025-10-14
NOW	2025-10-15
NOW	2025-10-16
NOW	2025-10-17
NOW	2025-10-20
NOW	2025-10-21
NOW	2025-10-22
NOW	2025-10-23
NOW	2025-10-24
NOW	2025-10-27
NOW	2025-10-28
NOW	2025-10-29
NOW	2025-10-30
NOW	2026-03-11
NOW	2026-03-12
NVDA	2025-09-02
NVDA	2025-09-03
NVDA	2025-09-04
NVDA	2025-09-05
NVDA	2025-09-08
NVDA	2025-09-09
NVDA	2025-09-10
NVDA	2025-09-11
NVDA	2025-09-12
NVDA	2025-09-15
NVDA	2025-09-16
NVDA	2025-09-17
NVDA	2025-09-18
NVDA	2025-09-19
NVDA	2025-09-22
NVDA	2025-09-23
NVDA	2025-09-24
NVDA	2025-09-25
NVDA	2025-09-26
NVDA	2025-09-29
NVDA	2025-09-30
NVDA	2025-10-06
NVDA	2025-10-07
NVDA	2025-10-08
NVDA	2025-10-09
NVDA	2025-10-10
NVDA	2025-10-13
NVDA	2025-10-14
NVDA	2025-10-15
NVDA	2025-10-16
NVDA	2025-10-17
NVDA	2025-10-20
NVDA	2025-10-21
NVDA	2025-10-22
NVDA	2025-10-23
NVDA	2025-10-24
NVDA	2025-10-27
NVDA	2025-10-28
NVDA	2025-10-29
NVDA	2025-10-30
NVDA	2026-03-11
NVDA	2026-03-12
ORCL	2025-09-02
ORCL	2025-09-03
ORCL	2025-09-04
ORCL	2025-09-05
ORCL	2025-09-08
ORCL	2025-09-09
ORCL	2025-09-10
ORCL	2025-09-11
ORCL	2025-09-12
ORCL	2025-09-15
ORCL	2025-09-16
ORCL	2025-09-17
ORCL	2025-09-18
ORCL	2025-09-19
ORCL	2025-09-22
ORCL	2025-09-23
ORCL	2025-09-24
ORCL	2025-09-25
ORCL	2025-09-26
ORCL	2025-09-29
ORCL	2025-09-30
ORCL	2025-10-06
ORCL	2025-10-07
ORCL	2025-10-08
ORCL	2025-10-09
ORCL	2025-10-10
ORCL	2025-10-13
ORCL	2025-10-14
ORCL	2025-10-15
ORCL	2025-10-16
ORCL	2025-10-17
ORCL	2025-10-20
ORCL	2025-10-21
ORCL	2025-10-22
ORCL	2025-10-23
ORCL	2025-10-24
ORCL	2025-10-27
ORCL	2025-10-28
ORCL	2025-10-29
ORCL	2025-10-30
ORCL	2026-03-11
ORCL	2026-03-12
OXY	2025-09-02
OXY	2025-09-03
OXY	2025-09-04
OXY	2025-09-05
OXY	2025-09-08
OXY	2025-09-09
OXY	2025-09-10
OXY	2025-09-11
OXY	2025-09-12
OXY	2025-09-15
OXY	2025-09-16
OXY	2025-09-17
OXY	2025-09-18
OXY	2025-09-19
OXY	2025-09-22
OXY	2025-09-23
OXY	2025-09-24
OXY	2025-09-25
OXY	2025-09-26
OXY	2025-09-29
OXY	2025-09-30
OXY	2025-10-06
OXY	2025-10-07
OXY	2025-10-08
OXY	2025-10-09
OXY	2025-10-10
OXY	2025-10-13
OXY	2025-10-14
OXY	2025-10-15
OXY	2025-10-16
OXY	2025-10-17
OXY	2025-10-20
OXY	2025-10-21
OXY	2025-10-22
OXY	2025-10-23
OXY	2025-10-24
OXY	2025-10-27
OXY	2025-10-28
OXY	2025-10-29
OXY	2025-10-30
OXY	2026-03-11
OXY	2026-03-12
PEP	2025-09-02
PEP	2025-09-03
PEP	2025-09-04
PEP	2025-09-05
PEP	2025-09-08
PEP	2025-09-09
PEP	2025-09-10
PEP	2025-09-11
PEP	2025-09-12
PEP	2025-09-15
PEP	2025-09-16
PEP	2025-09-17
PEP	2025-09-18
PEP	2025-09-19
PEP	2025-09-22
PEP	2025-09-23
PEP	2025-09-24
PEP	2025-09-25
PEP	2025-09-26
PEP	2025-09-29
PEP	2025-09-30
PEP	2025-10-07
PEP	2025-10-08
PEP	2025-10-09
PEP	2025-10-10
PEP	2025-10-13
PEP	2025-10-14
PEP	2025-10-15
PEP	2025-10-16
PEP	2025-10-17
PEP	2025-10-20
PEP	2025-10-21
PEP	2025-10-22
PEP	2025-10-23
PEP	2025-10-24
PEP	2025-10-27
PEP	2025-10-28
PEP	2025-10-29
PEP	2025-10-30
PEP	2026-03-11
PEP	2026-03-12
PFE	2025-09-02
PFE	2025-09-03
PFE	2025-09-04
PFE	2025-09-05
PFE	2025-09-08
PFE	2025-09-09
PFE	2025-09-10
PFE	2025-09-11
PFE	2025-09-12
PFE	2025-09-15
PFE	2025-09-16
PFE	2025-09-17
PFE	2025-09-18
PFE	2025-09-19
PFE	2025-09-22
PFE	2025-09-23
PFE	2025-09-24
PFE	2025-09-25
PFE	2025-09-26
PFE	2025-09-29
PFE	2025-09-30
PFE	2025-10-03
PFE	2025-10-06
PFE	2025-10-07
PFE	2025-10-08
PFE	2025-10-09
PFE	2025-10-10
PFE	2025-10-13
PFE	2025-10-14
PFE	2025-10-15
PFE	2025-10-16
PFE	2025-10-17
PFE	2025-10-20
PFE	2025-10-21
PFE	2025-10-22
PFE	2025-10-23
PFE	2025-10-24
PFE	2025-10-27
PFE	2025-10-28
PFE	2025-10-29
PFE	2025-10-30
PFE	2026-03-11
PFE	2026-03-12
PG	2025-09-02
PG	2025-09-03
PG	2025-09-04
PG	2025-09-05
PG	2025-09-08
PG	2025-09-09
PG	2025-09-10
PG	2025-09-11
PG	2025-09-12
PG	2025-09-15
PG	2025-09-16
PG	2025-09-17
PG	2025-09-18
PG	2025-09-19
PG	2025-09-22
PG	2025-09-23
PG	2025-09-24
PG	2025-09-25
PG	2025-09-26
PG	2025-09-29
PG	2025-09-30
PG	2025-10-06
PG	2025-10-07
PG	2025-10-08
PG	2025-10-09
PG	2025-10-10
PG	2025-10-13
PG	2025-10-14
PG	2025-10-15
PG	2025-10-16
PG	2025-10-17
PG	2025-10-20
PG	2025-10-21
PG	2025-10-22
PG	2025-10-23
PG	2025-10-24
PG	2025-10-27
PG	2025-10-28
PG	2025-10-29
PG	2025-10-30
PG	2026-03-11
PG	2026-03-12
PLTR	2025-09-02
PLTR	2025-09-03
PLTR	2025-09-04
PLTR	2025-09-05
PLTR	2025-09-08
PLTR	2025-09-09
PLTR	2025-09-10
PLTR	2025-09-11
PLTR	2025-09-12
PLTR	2025-09-15
PLTR	2025-09-16
PLTR	2025-09-17
PLTR	2025-09-18
PLTR	2025-09-19
PLTR	2025-09-22
PLTR	2025-09-23
PLTR	2025-09-24
PLTR	2025-09-25
PLTR	2025-09-26
PLTR	2025-09-29
PLTR	2025-09-30
PLTR	2025-10-06
PLTR	2025-10-07
PLTR	2025-10-08
PLTR	2025-10-09
PLTR	2025-10-10
PLTR	2025-10-13
PLTR	2025-10-14
PLTR	2025-10-15
PLTR	2025-10-16
PLTR	2025-10-17
PLTR	2025-10-20
PLTR	2025-10-21
PLTR	2025-10-22
PLTR	2025-10-23
PLTR	2025-10-24
PLTR	2025-10-27
PLTR	2025-10-28
PLTR	2025-10-29
PLTR	2025-10-30
PLTR	2026-03-11
PLTR	2026-03-12
PM	2025-09-02
PM	2025-09-03
PM	2025-09-04
PM	2025-09-05
PM	2025-09-08
PM	2025-09-09
PM	2025-09-10
PM	2025-09-11
PM	2025-09-12
PM	2025-09-15
PM	2025-09-16
PM	2025-09-17
PM	2025-09-18
PM	2025-09-19
PM	2025-09-22
PM	2025-09-23
PM	2025-09-24
PM	2025-09-25
PM	2025-09-26
PM	2025-09-29
PM	2025-09-30
PM	2025-10-07
PM	2025-10-08
PM	2025-10-09
PM	2025-10-10
PM	2025-10-13
PM	2025-10-14
PM	2025-10-15
PM	2025-10-16
PM	2025-10-17
PM	2025-10-20
PM	2025-10-21
PM	2025-10-22
PM	2025-10-23
PM	2025-10-24
PM	2025-10-27
PM	2025-10-28
PM	2025-10-29
PM	2025-10-30
PM	2026-03-11
PM	2026-03-12
PNC	2025-09-02
PNC	2025-09-03
PNC	2025-09-04
PNC	2025-09-05
PNC	2025-09-08
PNC	2025-09-09
PNC	2025-09-10
PNC	2025-09-11
PNC	2025-09-12
PNC	2025-09-15
PNC	2025-09-16
PNC	2025-09-17
PNC	2025-09-18
PNC	2025-09-19
PNC	2025-09-22
PNC	2025-09-23
PNC	2025-09-24
PNC	2025-09-25
PNC	2025-09-26
PNC	2025-09-29
PNC	2025-09-30
PNC	2025-10-07
PNC	2025-10-08
PNC	2025-10-09
PNC	2025-10-10
PNC	2025-10-13
PNC	2025-10-14
PNC	2025-10-15
PNC	2025-10-16
PNC	2025-10-17
PNC	2025-10-20
PNC	2025-10-21
PNC	2025-10-22
PNC	2025-10-23
PNC	2025-10-24
PNC	2025-10-27
PNC	2025-10-28
PNC	2025-10-29
PNC	2025-10-30
PNC	2026-03-11
PNC	2026-03-12
PSX	2025-09-02
PSX	2025-09-03
PSX	2025-09-04
PSX	2025-09-05
PSX	2025-09-08
PSX	2025-09-09
PSX	2025-09-10
PSX	2025-09-11
PSX	2025-09-12
PSX	2025-09-15
PSX	2025-09-16
PSX	2025-09-17
PSX	2025-09-18
PSX	2025-09-19
PSX	2025-09-22
PSX	2025-09-23
PSX	2025-09-24
PSX	2025-09-25
PSX	2025-09-26
PSX	2025-09-29
PSX	2025-09-30
PSX	2025-10-07
PSX	2025-10-08
PSX	2025-10-09
PSX	2025-10-10
PSX	2025-10-13
PSX	2025-10-14
PSX	2025-10-15
PSX	2025-10-16
PSX	2025-10-17
PSX	2025-10-20
PSX	2025-10-21
PSX	2025-10-22
PSX	2025-10-23
PSX	2025-10-24
PSX	2025-10-27
PSX	2025-10-28
PSX	2025-10-29
PSX	2025-10-30
PSX	2026-03-11
PSX	2026-03-12
PYPL	2025-09-02
PYPL	2025-09-03
PYPL	2025-09-04
PYPL	2025-09-05
PYPL	2025-09-08
PYPL	2025-09-09
PYPL	2025-09-10
PYPL	2025-09-11
PYPL	2025-09-12
PYPL	2025-09-15
PYPL	2025-09-16
PYPL	2025-09-17
PYPL	2025-09-18
PYPL	2025-09-19
PYPL	2025-09-22
PYPL	2025-09-23
PYPL	2025-09-24
PYPL	2025-09-25
PYPL	2025-09-26
PYPL	2025-09-29
PYPL	2025-09-30
PYPL	2025-10-06
PYPL	2025-10-07
PYPL	2025-10-08
PYPL	2025-10-09
PYPL	2025-10-10
PYPL	2025-10-13
PYPL	2025-10-14
PYPL	2025-10-15
PYPL	2025-10-16
PYPL	2025-10-17
PYPL	2025-10-20
PYPL	2025-10-21
PYPL	2025-10-22
PYPL	2025-10-23
PYPL	2025-10-24
PYPL	2025-10-27
PYPL	2025-10-28
PYPL	2025-10-29
PYPL	2025-10-30
PYPL	2025-10-31
PYPL	2026-03-11
PYPL	2026-03-12
QCOM	2025-09-02
QCOM	2025-09-03
QCOM	2025-09-04
QCOM	2025-09-05
QCOM	2025-09-08
QCOM	2025-09-09
QCOM	2025-09-10
QCOM	2025-09-11
QCOM	2025-09-12
QCOM	2025-09-15
QCOM	2025-09-16
QCOM	2025-09-17
QCOM	2025-09-18
QCOM	2025-09-19
QCOM	2025-09-22
QCOM	2025-09-23
QCOM	2025-09-24
QCOM	2025-09-25
QCOM	2025-09-26
QCOM	2025-09-29
QCOM	2025-09-30
QCOM	2025-10-06
QCOM	2025-10-07
QCOM	2025-10-08
QCOM	2025-10-09
QCOM	2025-10-10
QCOM	2025-10-13
QCOM	2025-10-14
QCOM	2025-10-15
QCOM	2025-10-16
QCOM	2025-10-17
QCOM	2025-10-20
QCOM	2025-10-21
QCOM	2025-10-22
QCOM	2025-10-23
QCOM	2025-10-24
QCOM	2025-10-27
QCOM	2025-10-28
QCOM	2025-10-29
QCOM	2025-10-30
QCOM	2026-03-11
QCOM	2026-03-12
QQQ	2025-09-02
QQQ	2025-09-03
QQQ	2025-09-04
QQQ	2025-09-05
QQQ	2025-09-08
QQQ	2025-09-09
QQQ	2025-09-10
QQQ	2025-09-11
QQQ	2025-09-12
QQQ	2025-09-15
QQQ	2025-09-16
QQQ	2025-09-17
QQQ	2025-09-18
QQQ	2025-09-19
QQQ	2025-09-22
QQQ	2025-09-23
QQQ	2025-09-24
QQQ	2025-09-25
QQQ	2025-09-26
QQQ	2025-09-29
QQQ	2025-09-30
QQQ	2025-10-06
QQQ	2025-10-07
QQQ	2025-10-08
QQQ	2025-10-09
QQQ	2025-10-10
QQQ	2025-10-13
QQQ	2025-10-14
QQQ	2025-10-15
QQQ	2025-10-16
QQQ	2025-10-17
QQQ	2025-10-20
QQQ	2025-10-21
QQQ	2025-10-22
QQQ	2025-10-23
QQQ	2025-10-24
QQQ	2025-10-27
QQQ	2025-10-28
QQQ	2025-10-29
QQQ	2025-10-30
QQQ	2026-03-11
QQQ	2026-03-12
RBLX	2025-09-02
RBLX	2025-09-03
RBLX	2025-09-04
RBLX	2025-09-05
RBLX	2025-09-08
RBLX	2025-09-09
RBLX	2025-09-10
RBLX	2025-09-11
RBLX	2025-09-12
RBLX	2025-09-15
RBLX	2025-09-16
RBLX	2025-09-17
RBLX	2025-09-18
RBLX	2025-09-19
RBLX	2025-09-22
RBLX	2025-09-23
RBLX	2025-09-24
RBLX	2025-09-25
RBLX	2025-09-26
RBLX	2025-09-29
RBLX	2025-09-30
RBLX	2025-10-03
RBLX	2025-10-06
RBLX	2025-10-07
RBLX	2025-10-08
RBLX	2025-10-09
RBLX	2025-10-10
RBLX	2025-10-13
RBLX	2025-10-14
RBLX	2025-10-15
RBLX	2025-10-16
RBLX	2025-10-17
RBLX	2025-10-20
RBLX	2025-10-21
RBLX	2025-10-22
RBLX	2025-10-23
RBLX	2025-10-24
RBLX	2025-10-27
RBLX	2025-10-28
RBLX	2025-10-29
RBLX	2025-10-30
RBLX	2026-03-11
RBLX	2026-03-12
RF	2025-09-02
RF	2025-09-03
RF	2025-09-04
RF	2025-09-05
RF	2025-09-08
RF	2025-09-09
RF	2025-09-10
RF	2025-09-11
RF	2025-09-12
RF	2025-09-15
RF	2025-09-16
RF	2025-09-17
RF	2025-09-18
RF	2025-09-19
RF	2025-09-22
RF	2025-09-23
RF	2025-09-24
RF	2025-09-25
RF	2025-09-26
RF	2025-09-29
RF	2025-09-30
RF	2025-10-03
RF	2025-10-06
RF	2025-10-07
RF	2025-10-08
RF	2025-10-09
RF	2025-10-10
RF	2025-10-13
RF	2025-10-14
RF	2025-10-15
RF	2025-10-16
RF	2025-10-17
RF	2025-10-20
RF	2025-10-21
RF	2025-10-22
RF	2025-10-23
RF	2025-10-24
RF	2025-10-27
RF	2025-10-28
RF	2025-10-29
RF	2025-10-30
RF	2026-03-11
RF	2026-03-12
RTX	2025-09-02
RTX	2025-09-03
RTX	2025-09-04
RTX	2025-09-05
RTX	2025-09-08
RTX	2025-09-09
RTX	2025-09-10
RTX	2025-09-11
RTX	2025-09-12
RTX	2025-09-15
RTX	2025-09-16
RTX	2025-09-17
RTX	2025-09-18
RTX	2025-09-19
RTX	2025-09-22
RTX	2025-09-23
RTX	2025-09-24
RTX	2025-09-25
RTX	2025-09-26
RTX	2025-09-29
RTX	2025-09-30
RTX	2025-10-03
RTX	2025-10-06
RTX	2025-10-07
RTX	2025-10-08
RTX	2025-10-09
RTX	2025-10-10
RTX	2025-10-13
RTX	2025-10-14
RTX	2025-10-15
RTX	2025-10-16
RTX	2025-10-17
RTX	2025-10-20
RTX	2025-10-21
RTX	2025-10-22
RTX	2025-10-23
RTX	2025-10-24
RTX	2025-10-27
RTX	2025-10-28
RTX	2025-10-29
RTX	2025-10-30
RTX	2026-03-11
RTX	2026-03-12
SBUX	2025-09-02
SBUX	2025-09-03
SBUX	2025-09-04
SBUX	2025-09-05
SBUX	2025-09-08
SBUX	2025-09-09
SBUX	2025-09-10
SBUX	2025-09-11
SBUX	2025-09-12
SBUX	2025-09-15
SBUX	2025-09-16
SBUX	2025-09-17
SBUX	2025-09-18
SBUX	2025-09-19
SBUX	2025-09-22
SBUX	2025-09-23
SBUX	2025-09-24
SBUX	2025-09-25
SBUX	2025-09-26
SBUX	2025-09-29
SBUX	2025-09-30
SBUX	2025-10-07
SBUX	2025-10-08
SBUX	2025-10-09
SBUX	2025-10-10
SBUX	2025-10-13
SBUX	2025-10-14
SBUX	2025-10-15
SBUX	2025-10-16
SBUX	2025-10-17
SBUX	2025-10-20
SBUX	2025-10-21
SBUX	2025-10-22
SBUX	2025-10-23
SBUX	2025-10-24
SBUX	2025-10-27
SBUX	2025-10-28
SBUX	2025-10-29
SBUX	2025-10-30
SBUX	2026-03-11
SBUX	2026-03-12
SCHW	2025-09-02
SCHW	2025-09-03
SCHW	2025-09-04
SCHW	2025-09-05
SCHW	2025-09-08
SCHW	2025-09-09
SCHW	2025-09-10
SCHW	2025-09-11
SCHW	2025-09-12
SCHW	2025-09-15
SCHW	2025-09-16
SCHW	2025-09-17
SCHW	2025-09-18
SCHW	2025-09-19
SCHW	2025-09-22
SCHW	2025-09-23
SCHW	2025-09-24
SCHW	2025-09-25
SCHW	2025-09-26
SCHW	2025-09-29
SCHW	2025-09-30
SCHW	2025-10-06
SCHW	2025-10-07
SCHW	2025-10-08
SCHW	2025-10-09
SCHW	2025-10-10
SCHW	2025-10-13
SCHW	2025-10-14
SCHW	2025-10-15
SCHW	2025-10-16
SCHW	2025-10-17
SCHW	2025-10-20
SCHW	2025-10-21
SCHW	2025-10-22
SCHW	2025-10-23
SCHW	2025-10-24
SCHW	2025-10-27
SCHW	2025-10-28
SCHW	2025-10-29
SCHW	2025-10-30
SCHW	2025-10-31
SCHW	2026-03-11
SCHW	2026-03-12
SHOP	2025-09-02
SHOP	2025-09-03
SHOP	2025-09-04
SHOP	2025-09-05
SHOP	2025-09-08
SHOP	2025-09-09
SHOP	2025-09-10
SHOP	2025-09-11
SHOP	2025-09-12
SHOP	2025-09-15
SHOP	2025-09-16
SHOP	2025-09-17
SHOP	2025-09-18
SHOP	2025-09-19
SHOP	2025-09-22
SHOP	2025-09-23
SHOP	2025-09-24
SHOP	2025-09-25
SHOP	2025-09-26
SHOP	2025-09-29
SHOP	2025-09-30
SHOP	2025-10-07
SHOP	2025-10-08
SHOP	2025-10-09
SHOP	2025-10-10
SHOP	2025-10-13
SHOP	2025-10-14
SHOP	2025-10-15
SHOP	2025-10-16
SHOP	2025-10-17
SHOP	2025-10-20
SHOP	2025-10-21
SHOP	2025-10-22
SHOP	2025-10-23
SHOP	2025-10-24
SHOP	2025-10-27
SHOP	2025-10-28
SHOP	2025-10-29
SHOP	2025-10-30
SHOP	2026-03-11
SHOP	2026-03-12
SLB	2025-09-02
SLB	2025-09-03
SLB	2025-09-04
SLB	2025-09-05
SLB	2025-09-08
SLB	2025-09-09
SLB	2025-09-10
SLB	2025-09-11
SLB	2025-09-12
SLB	2025-09-15
SLB	2025-09-16
SLB	2025-09-17
SLB	2025-09-18
SLB	2025-09-19
SLB	2025-09-22
SLB	2025-09-23
SLB	2025-09-24
SLB	2025-09-25
SLB	2025-09-26
SLB	2025-09-29
SLB	2025-09-30
SLB	2025-10-07
SLB	2025-10-08
SLB	2025-10-09
SLB	2025-10-10
SLB	2025-10-13
SLB	2025-10-14
SLB	2025-10-15
SLB	2025-10-16
SLB	2025-10-17
SLB	2025-10-20
SLB	2025-10-21
SLB	2025-10-22
SLB	2025-10-23
SLB	2025-10-24
SLB	2025-10-27
SLB	2025-10-28
SLB	2025-10-29
SLB	2025-10-30
SLB	2026-03-11
SLB	2026-03-12
SNOW	2025-09-02
SNOW	2025-09-03
SNOW	2025-09-04
SNOW	2025-09-05
SNOW	2025-09-08
SNOW	2025-09-09
SNOW	2025-09-10
SNOW	2025-09-11
SNOW	2025-09-12
SNOW	2025-09-15
SNOW	2025-09-16
SNOW	2025-09-17
SNOW	2025-09-18
SNOW	2025-09-19
SNOW	2025-09-22
SNOW	2025-09-23
SNOW	2025-09-24
SNOW	2025-09-25
SNOW	2025-09-26
SNOW	2025-09-29
SNOW	2025-09-30
SNOW	2025-10-06
SNOW	2025-10-07
SNOW	2025-10-08
SNOW	2025-10-09
SNOW	2025-10-10
SNOW	2025-10-13
SNOW	2025-10-14
SNOW	2025-10-15
SNOW	2025-10-16
SNOW	2025-10-17
SNOW	2025-10-20
SNOW	2025-10-21
SNOW	2025-10-22
SNOW	2025-10-23
SNOW	2025-10-24
SNOW	2025-10-27
SNOW	2025-10-28
SNOW	2025-10-29
SNOW	2025-10-30
SNOW	2026-03-11
SNOW	2026-03-12
SOFI	2025-09-02
SOFI	2025-09-03
SOFI	2025-09-04
SOFI	2025-09-05
SOFI	2025-09-08
SOFI	2025-09-09
SOFI	2025-09-10
SOFI	2025-09-11
SOFI	2025-09-12
SOFI	2025-09-15
SOFI	2025-09-16
SOFI	2025-09-17
SOFI	2025-09-18
SOFI	2025-09-19
SOFI	2025-09-22
SOFI	2025-09-23
SOFI	2025-09-24
SOFI	2025-09-25
SOFI	2025-09-26
SOFI	2025-09-29
SOFI	2025-09-30
SOFI	2025-10-07
SOFI	2025-10-08
SOFI	2025-10-09
SOFI	2025-10-10
SOFI	2025-10-13
SOFI	2025-10-14
SOFI	2025-10-15
SOFI	2025-10-16
SOFI	2025-10-17
SOFI	2025-10-20
SOFI	2025-10-21
SOFI	2025-10-22
SOFI	2025-10-23
SOFI	2025-10-24
SOFI	2025-10-27
SOFI	2025-10-28
SOFI	2025-10-29
SOFI	2025-10-30
SOFI	2026-03-11
SOFI	2026-03-12
SPGI	2025-09-02
SPGI	2025-09-03
SPGI	2025-09-04
SPGI	2025-09-05
SPGI	2025-09-08
SPGI	2025-09-09
SPGI	2025-09-10
SPGI	2025-09-11
SPGI	2025-09-12
SPGI	2025-09-15
SPGI	2025-09-16
SPGI	2025-09-17
SPGI	2025-09-18
SPGI	2025-09-19
SPGI	2025-09-22
SPGI	2025-09-23
SPGI	2025-09-24
SPGI	2025-09-25
SPGI	2025-09-26
SPGI	2025-09-29
SPGI	2025-09-30
SPGI	2025-10-07
SPGI	2025-10-08
SPGI	2025-10-09
SPGI	2025-10-10
SPGI	2025-10-13
SPGI	2025-10-14
SPGI	2025-10-15
SPGI	2025-10-16
SPGI	2025-10-17
SPGI	2025-10-20
SPGI	2025-10-21
SPGI	2025-10-22
SPGI	2025-10-23
SPGI	2025-10-24
SPGI	2025-10-27
SPGI	2025-10-28
SPGI	2025-10-29
SPGI	2025-10-30
SPGI	2026-03-11
SPGI	2026-03-12
SPY	2025-09-02
SPY	2025-09-03
SPY	2025-09-04
SPY	2025-09-05
SPY	2025-09-08
SPY	2025-09-09
SPY	2025-09-10
SPY	2025-09-11
SPY	2025-09-12
SPY	2025-09-15
SPY	2025-09-16
SPY	2025-09-17
SPY	2025-09-18
SPY	2025-09-19
SPY	2025-09-22
SPY	2025-09-23
SPY	2025-09-24
SPY	2025-09-25
SPY	2025-09-26
SPY	2025-09-29
SPY	2025-09-30
SPY	2025-10-07
SPY	2025-10-08
SPY	2025-10-09
SPY	2025-10-10
SPY	2025-10-13
SPY	2025-10-14
SPY	2025-10-15
SPY	2025-10-16
SPY	2025-10-17
SPY	2025-10-20
SPY	2025-10-21
SPY	2025-10-22
SPY	2025-10-23
SPY	2025-10-24
SPY	2025-10-27
SPY	2025-10-28
SPY	2025-10-29
SPY	2025-10-30
SPY	2026-03-11
SPY	2026-03-12
TFC	2025-09-02
TFC	2025-09-03
TFC	2025-09-04
TFC	2025-09-05
TFC	2025-09-08
TFC	2025-09-09
TFC	2025-09-10
TFC	2025-09-11
TFC	2025-09-12
TFC	2025-09-15
TFC	2025-09-16
TFC	2025-09-17
TFC	2025-09-18
TFC	2025-09-19
TFC	2025-09-22
TFC	2025-09-23
TFC	2025-09-24
TFC	2025-09-25
TFC	2025-09-26
TFC	2025-09-29
TFC	2025-09-30
TFC	2025-10-06
TFC	2025-10-07
TFC	2025-10-08
TFC	2025-10-09
TFC	2025-10-10
TFC	2025-10-13
TFC	2025-10-14
TFC	2025-10-15
TFC	2025-10-16
TFC	2025-10-17
TFC	2025-10-20
TFC	2025-10-21
TFC	2025-10-22
TFC	2025-10-23
TFC	2025-10-24
TFC	2025-10-27
TFC	2025-10-28
TFC	2025-10-29
TFC	2025-10-30
TFC	2026-03-11
TFC	2026-03-12
TGT	2025-09-02
TGT	2025-09-03
TGT	2025-09-04
TGT	2025-09-05
TGT	2025-09-08
TGT	2025-09-09
TGT	2025-09-10
TGT	2025-09-11
TGT	2025-09-12
TGT	2025-09-15
TGT	2025-09-16
TGT	2025-09-17
TGT	2025-09-18
TGT	2025-09-19
TGT	2025-09-22
TGT	2025-09-23
TGT	2025-09-24
TGT	2025-09-25
TGT	2025-09-26
TGT	2025-09-29
TGT	2025-09-30
TGT	2025-10-07
TGT	2025-10-08
TGT	2025-10-09
TGT	2025-10-10
TGT	2025-10-13
TGT	2025-10-14
TGT	2025-10-15
