HorizonYears,Mode,Ticker,Provider,Name,Start,End,TradingDays,ETFAnnualizedReturn,ETFMaxDrawdown,ETFCalmar,SPYCalmarSameWindow,QQQCalmarSameWindow,BeatsSPY,BeatsQQQ,BeatsEither
4,full,JEPI,JPMorgan,JPMorgan Equity Premium Income ETF,2022-03-14,2026-03-13,1003,0.08455215693131168,-0.13711896915426625,0.6166335515269659,0.629358360934667,0.5991392186650019,False,True,True
4,full,WTPI,WisdomTree,WisdomTree Equity Premium Income Fund,2022-03-14,2026-03-13,1003,0.09786766100581823,-0.16562855542634947,0.5908864009221968,0.629358360934667,0.5991392186650019,False,False,False
4,full,QYLG,Global X Funds,Global X Nasdaq 100 Covered Call & Growth ETF,2022-03-14,2026-03-13,1003,0.14045758896921412,-0.25862196252617164,0.5431000043354798,0.629358360934667,0.5991392186650019,False,False,False
4,full,XYLG,Global X Funds,Global X S&P 500 Covered Call & Growth ETF,2022-03-14,2026-03-13,1003,0.10685606144827964,-0.20195689575261977,0.5291033071689185,0.629358360934667,0.5991392186650019,False,False,False
4,full,FTQI,First Trust,First Trust Nasdaq BuyWrite Income ETF,2022-03-14,2026-03-13,1003,0.1026148288967228,-0.19422473914798977,0.5283303730866916,0.629358360934667,0.5991392186650019,False,False,False
4,full,QYLD,Global X Funds,Global X NASDAQ 100 Covered Call ETF,2022-03-14,2026-03-13,1003,0.104820560516796,-0.22446170280462374,0.4669863910282907,0.629358360934667,0.5991392186650019,False,False,False
4,full,VEGA,AdvisorShares,AdvisorShares STAR Global Buy-Write ETF,2022-03-14,2026-03-13,1003,0.08440130159782333,-0.19513417168597347,0.43252958140847364,0.629358360934667,0.5991392186650019,False,False,False
4,full,PBP,Invesco,Invesco S&P 500 BuyWrite ETF,2022-03-14,2026-03-13,1003,0.07960160834692576,-0.18610016689546094,0.42773528726409366,0.629358360934667,0.5991392186650019,False,False,False
4,full,DJIA,Global X Funds,Global X Dow 30 Covered Call ETF,2022-03-14,2026-03-13,1003,0.06924969344343168,-0.16911392781695456,0.4094854536072637,0.629358360934667,0.5991392186650019,False,False,False
4,full,XYLD,Global X Funds,Global X S&P 500 Covered Call ETF,2022-03-14,2026-03-13,1003,0.07427255450999204,-0.18656142866546543,0.3981131311080097,0.629358360934667,0.5991392186650019,False,False,False
4,full,RYLD,Global X Funds,Global X Russell 2000 Covered Call ETF,2022-03-14,2026-03-13,1003,0.014462831424051581,-0.21053047730433305,0.06869709131540506,0.629358360934667,0.5991392186650019,False,False,False
4,partial,IDVO,Amplify ETFs,Amplify CWP International Enhanced Dividend Income ETF,2022-09-08,2026-03-13,880,0.2108698502581825,-0.15455021751792697,1.3644099221906483,0.9121470455235088,0.9793899149430075,True,True,True
4,partial,HYGW,iShares,iShares High Yield Corporate Bond Buywrite Strategy ETF,2022-08-22,2026-03-13,892,0.055249557416768846,-0.05486822986316553,1.0069498789108797,0.8430293505956146,0.897155539120315,True,True,True
4,partial,BUYW,Main Management ETFs,Main Buywrite ETF,2022-09-12,2026-03-13,878,0.09358235496578127,-0.09358390055334331,0.9999834844716569,0.8677663199858393,0.9305191441899124,True,True,True
4,partial,BUCK,Simplify Asset Management,Simplify Treasury Option Income ETF,2022-10-28,2026-03-13,844,0.0513809857857892,-0.0542510315089324,0.9470969372689135,1.0008494478698593,1.1311919006677187,False,False,False
4,partial,TYLG,Global X Funds,Global X Information Technology Covered Call & Growth ETF,2022-11-22,2026-03-13,827,0.20967055243132382,-0.24004184597843947,0.8734750042297058,0.9700904804264762,1.1291390913770156,False,False,False
4,partial,SPYI,Neos Funds,Neos S&P 500(R) High Income ETF,2022-08-30,2026-03-13,886,0.1337782483022638,-0.16474724517729278,0.8120211549413061,0.9151215630611554,0.9695373886541717,False,False,False
4,partial,NDIV,Amplify ETFs,Amplify Energy & Natural Resources Covered Call ETF,2022-08-24,2026-03-13,890,0.15632740454328387,-0.19730145055841963,0.792327700079409,0.843713601700265,0.8962709218908275,False,False,False
4,partial,JEPQ,JPMorgan,JPMorgan Nasdaq Equity Premium Income ETF,2022-05-04,2026-03-13,967,0.14637669107585727,-0.20069903999399186,0.7293342862040556,0.7208636102597208,0.760105919542696,True,False,True
4,partial,KLIP,KraneShares,KraneShares KWEB Covered Call Strategy ETF,2023-01-12,2026-03-13,793,0.09437365294022748,-0.18606038792275648,0.507220553465722,1.0210642429832029,1.2227458905512334,False,False,False
4,partial,RYLG,Global X Funds,Global X Russell 2000 Covered Call & Growth ETF,2022-10-05,2026-03-13,861,0.07716862945728842,-0.22366066838418552,0.3450254799593759,1.037173604230155,1.1019150636786081,False,False,False
4,partial,LQDW,iShares,iShares Investment Grade Corporate Bond Buywrite Strategy ETF,2022-08-24,2026-03-13,890,0.02034646935926898,-0.09198839596682207,0.22118517390614625,0.843713601700265,0.8962709218908275,False,False,False
4,partial,TLTW,iShares,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,2022-08-23,2026-03-13,891,-0.0033972873915578683,-0.1861346828286966,-0.01825176984712977,0.8482794041202931,0.8994970898565834,False,False,False
5,full,NUSI,Neos Funds,NEOS Nasdaq-100 Hedged Equity Income ETF,2021-03-15,2026-03-13,1254,0.3216783079011485,-0.2692189592728229,1.1948575567263966,0.5061461271750662,0.3981433791587623,True,True,True
5,full,DIVO,Amplify ETFs,Amplify CWP Enhanced Dividend Income ETF,2021-03-15,2026-03-13,1255,0.11213062110552685,-0.13720409851529858,0.8172541660118413,0.5061461271750662,0.3981433791587623,True,True,True
5,full,ACIO,APTUS ETFs,Aptus Collared Investment Opportunity ETF,2021-03-15,2026-03-13,1255,0.0970289734199461,-0.14003397203932255,0.6928959595083088,0.5061461271750662,0.3981433791587623,True,True,True
5,full,JEPI,JPMorgan,JPMorgan Equity Premium Income ETF,2021-03-15,2026-03-13,1255,0.08896323158272845,-0.1371189691542667,0.6488032409479372,0.5061461271750662,0.3981433791587623,True,True,True
5,full,WTPI,WisdomTree,WisdomTree Equity Premium Income Fund,2021-03-15,2026-03-13,1255,0.09914765316263296,-0.1656285554263487,0.5986144895571568,0.5061461271750662,0.3981433791587623,True,True,True
5,full,FTHI,First Trust,First Trust BuyWrite Income ETF,2021-03-15,2026-03-13,1255,0.09931438209083687,-0.16716350596271212,0.5941152138373442,0.5061461271750662,0.3981433791587623,True,True,True
5,full,FTQI,First Trust,First Trust Nasdaq BuyWrite Income ETF,2021-03-15,2026-03-13,1255,0.09068722259147521,-0.19422473914799,0.46691900830602157,0.5061461271750662,0.3981433791587623,False,True,True
5,full,XYLG,Global X Funds,Global X S&P 500 Covered Call & Growth ETF,2021-03-15,2026-03-13,1255,0.09833124283618622,-0.21296052021244483,0.46173461042494207,0.5061461271750662,0.3981433791587623,False,True,True
5,full,PBP,Invesco,Invesco S&P 500 BuyWrite ETF,2021-03-15,2026-03-13,1255,0.08117899083083735,-0.18610016689546105,0.43621127366553314,0.5061461271750662,0.3981433791587623,False,True,True
5,full,XYLD,Global X Funds,Global X S&P 500 Covered Call ETF,2021-03-15,2026-03-13,1255,0.07493724291256565,-0.18656142866546488,0.40167597047587134,0.5061461271750662,0.3981433791587623,False,True,True
5,full,QYLG,Global X Funds,Global X Nasdaq 100 Covered Call & Growth ETF,2021-03-15,2026-03-13,1255,0.11756183298499767,-0.29897679433703106,0.39321390559988534,0.5061461271750662,0.3981433791587623,False,False,False
5,full,QYLD,Global X Funds,Global X NASDAQ 100 Covered Call ETF,2021-03-15,2026-03-13,1255,0.07203167763265572,-0.24603653779187296,0.2927682135309053,0.5061461271750662,0.3981433791587623,False,False,False
5,full,VEGA,AdvisorShares,AdvisorShares STAR Global Buy-Write ETF,2021-03-15,2026-03-13,1255,0.06444014416561705,-0.22782528331422502,0.2828489587643301,0.5061461271750662,0.3981433791587623,False,False,False
5,full,RYLD,Global X Funds,Global X Russell 2000 Covered Call ETF,2021-03-15,2026-03-13,1255,0.021338117737843998,-0.22100714421510204,0.09654944781819368,0.5061461271750662,0.3981433791587623,False,False,False
5,partial,DJIA,Global X Funds,Global X Dow 30 Covered Call ETF,2022-02-24,2026-03-13,1015,0.06848030369783542,-0.169113927816954,0.4049359185362741,0.5873721192333067,0.5251312752705634,False,False,False
5,partial,QCLR,Global X Funds,Global X NASDAQ 100 Collar 95-110 ETF,2021-08-26,2026-03-13,1140,0.07523252658792101,-0.2176992719713916,0.34558005594895835,0.43404641739329086,0.32854522385717033,False,True,True
5,partial,XCLR,Global X Funds,Global X S&P 500 Collar 95-110 ETF,2021-03-25,2026-03-13,1247,-0.019547851008875905,-0.46741306633602964,-0.0418213619103722,0.5224131493577236,0.4157011429370105,False,False,False
