Tier,Asset Class,Sub-Class,Sector/Strategy,Sub-Sector,Geography,Examples,Typ. Yield,Risk Tier,Liquidity,Notes
Commodities,Energy,Heating oil,Futures/physical,-,Global,UHN,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Energy,Gasoline (RBOB),Futures/physical,-,Global,UGA,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Energy,Gasoil,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Energy,Ethanol,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Energy,Coal,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Energy,Uranium,Futures/physical,-,Global,"URA,SRUUF",0%,6,Intraday,Spot price + roll yield; storage
Commodities,Energy,Electricity,Futures/physical,-,Global,-,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Energy,Carbon allowances,Futures/physical,-,Global,"KRBN,GRN",0%,5,Intraday,Spot price + roll yield; storage
Commodities,Base/industrial metals,Copper,Futures/physical,-,Global,"CPER,COPX",0%,5,Intraday,Spot price + roll yield; storage
Commodities,Base/industrial metals,Aluminum,Futures/physical,-,Global,JJU,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Base/industrial metals,Zinc,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Base/industrial metals,Nickel,Futures/physical,-,Global,JJN,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Base/industrial metals,Lead,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Base/industrial metals,Tin,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Base/industrial metals,Iron ore,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Base/industrial metals,Cobalt,Futures/physical,-,Global,-,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Base/industrial metals,Lithium,Futures/physical,-,Global,LIT,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Base/industrial metals,Molybdenum,Futures/physical,-,Global,-,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Base/industrial metals,Steel/rebar,Futures/physical,-,Global,SLX,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Grains & oilseeds,Corn,Futures/physical,-,Global,CORN,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Grains & oilseeds,Wheat (SRW),Futures/physical,-,Global,WEAT,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Grains & oilseeds,Wheat (HRW),Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Grains & oilseeds,Soybeans,Futures/physical,-,Global,SOYB,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Grains & oilseeds,Soybean meal,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Grains & oilseeds,Soybean oil,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Grains & oilseeds,Rough rice,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Grains & oilseeds,Oats,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Grains & oilseeds,Canola/rapeseed,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Grains & oilseeds,Palm oil,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Softs,Coffee (Arabica),Futures/physical,-,Global,JO,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Softs,Coffee (Robusta),Futures/physical,-,Global,-,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Softs,Sugar #11,Futures/physical,-,Global,CANE,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Softs,Cocoa,Futures/physical,-,Global,NIB,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Softs,Cotton,Futures/physical,-,Global,BAL,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Softs,Orange juice,Futures/physical,-,Global,-,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Softs,Lumber,Futures/physical,-,Global,WOOD,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Softs,Natural rubber,Futures/physical,-,Global,-,0%,6,Intraday,Spot price + roll yield; storage
Commodities,Livestock,Live cattle,Futures/physical,-,Global,COW*,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Livestock,Feeder cattle,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Livestock,Lean hogs,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Livestock,Class III milk,Futures/physical,-,Global,-,0%,5,Intraday,Spot price + roll yield; storage
Commodities,Physical,Allocated metals,Vaulted bullion,Physical holdings,Global,-,0%,3,Periodic,Storage/insurance cost
Commodities,Physical,Numismatic/bullion coins,Coins/bars,Physical coins,Global,-,0%,4,Periodic,Premium over spot
Alternatives,Liquid alts,Managed futures,Trend following,CTA,Global,"DBMF,KMLM,CTA",0%,4,Daily,Crisis-alpha; trend diversifier
Alternatives,Liquid alts,Global macro,Discretionary/systematic,Macro,Global,-,0%,4,Daily,Top-down cross-asset bets
Alternatives,Liquid alts,Market neutral,Equity long/short,Market neutral,Global,BTAL,2-4%,3,Daily,Low beta; spread capture
Alternatives,Liquid alts,Merger arbitrage,Event-driven,Merger arb,Global,"MNA,MERFX",3-5%,3,Daily,Deal-spread capture
Alternatives,Liquid alts,Convertible arbitrage,Vol arb,Convert arb,Global,-,3-5%,4,Daily,Long convert/short equity
Alternatives,Liquid alts,Long/short equity,Hedged equity,L/S equity,Global,-,0-2%,4,Daily,Net long with hedges
Alternatives,Liquid alts,Event-driven,Special situations,Event-driven,Global,-,varies,4,Daily,Catalyst-driven
Alternatives,Liquid alts,Fixed income arb,Relative value,FI arb,Global,-,3-6%,4,Daily,Curve/basis trades
Alternatives,Liquid alts,Multi-strategy,Diversified alts,Multi-strat,Global,QAI,2-4%,3,Daily,Blended alt sleeves
Alternatives,Liquid alts,Risk parity,Levered diversified,Risk parity,Global,"RPAR,UPAR",2-3%,4,Daily,Vol-balanced multi-asset
Alternatives,Liquid alts,Return stacking,Capital efficient,Stacked beta+alt,Global,"RSST,RSBT",1-3%,4,Daily,Overlay alts on core beta
Alternatives,Hedge funds,Private hedge funds,LP structures,HF strategies,Global,-,varies,5,Periodic,Lockups; 2/20; manager risk
Alternatives,Hedge funds,Fund of funds,Diversified HF,FoF,Global,-,varies,5,Periodic,Layered fees; diversification
Alternatives,Insurance-linked,Catastrophe bonds,Reinsurance risk,Cat bonds,Global,-,8-12%,5,Periodic,Uncorrelated; tail event loss
Alternatives,Insurance-linked,Life settlements,Longevity,Life settlements,Domestic,-,8-12%,5,Illiquid,Longevity/mortality risk
Alternatives,Royalties,Music royalties,Catalog income,Music IP,Global,SONG*,6-9%,4,Periodic,Streaming income streams
Alternatives,Royalties,Pharma royalties,Drug royalties,Pharma IP,Global,RPRX,6-9%,4,Daily,Patent-life cash flows
Alternatives,Royalties,Mineral/oil royalties,Resource royalties,Royalty trusts,Domestic,-,8-12%,5,Daily,Commodity + depletion
Alternatives,Litigation finance,Legal funding,Case portfolios,Litigation finance,Global,-,high,6,Illiquid,Binary case outcomes
Alternatives,Equipment leasing,Aircraft/rail/marine,Leasing,Equipment finance,Global,-,6-10%,5,Illiquid,Residual value + lessee credit
Private Equity,Listed PE,PE proxies,Listed sponsors,PE-linked equity,Domestic,"PSP,KKR,BX,APO",2-4%,5,Intraday,Public proxy for PE
Private Equity,Buyout,LBO funds,Large/mid buyout,Buyout,Global,-,-,6,Illiquid,Leverage + operational alpha
Private Equity,Growth equity,Growth funds,Pre-IPO growth,Growth equity,Global,-,-,6,Illiquid,Late-stage scaling
Private Equity,Venture capital,VC funds,Seed/early/late,Venture,Global,-,-,6,Illiquid,Power-law return; J-curve
Private Equity,Venture capital,Angel/direct,Single startups,Angel,Global,-,-,6,Illiquid,Total-loss risk
Private Equity,Secondaries,PE secondaries,LP stakes,Secondaries,Global,-,-,5,Illiquid,Discounted NAV entry
Private Equity,Co-investment,Direct co-invest,Deal-by-deal,Co-investment,Global,-,-,6,Illiquid,Concentrated single-deal
Private Equity,Interval/evergreen,Evergreen PE,Retail-access PE,Evergreen,Global,-,-,5,Periodic,Quarterly gates; NAV marks
Private Equity,Pre-IPO,Late-stage private,Secondary shares,Pre-IPO,Global,-,-,6,Illiquid,Liquidity timing risk
Derivatives & Structured,Long vol,VIX futures,Short-term VIX,Long volatility,Domestic,"VIXY,VXX,UVXY",0%,6,Intraday,Hedge; severe roll decay
Derivatives & Structured,Tail risk,Tail hedge,Convexity,Tail risk,Domestic,TAIL,0%,5,Intraday,Crash insurance; bleeds
Derivatives & Structured,Option income,Covered call,Buy-write,Option income,Domestic,"JEPI,JEPQ,QYLD,XYLD",7-12%,4,Intraday,Caps upside for income
Derivatives & Structured,Option income,Put-write,Cash-secured puts,Put income,Domestic,PUTW,5-8%,4,Intraday,Sells downside insurance
Derivatives & Structured,Defined outcome,Buffered/defined,Structured ETF,Buffer/floor,Domestic,"BUFR,PBP",varies,3,Intraday,Caps gains for downside buffer
Derivatives & Structured,Short vol,Inverse VIX,Short volatility,Short vol,Domestic,"SVIX,SVXY",0%,6,Intraday,Sells vol; blow-up risk
Derivatives & Structured,Listed options,Equity/index options,Calls/puts/spreads,Options,Domestic,"SPX,SPY opts",-,6,Intraday,Leverage; time decay
Derivatives & Structured,Futures,Index/rate/commodity futures,Exchange futures,Futures,Global,"ES,ZN,GC",-,5,Intraday,Leverage; margin
Derivatives & Structured,Swaps,Interest rate swaps,IRS,OTC swaps,Global,-,-,4,Periodic,Counterparty/rate risk
Derivatives & Structured,Swaps,Credit default swaps,CDS/CDX,Credit swaps,Global,-,-,5,Periodic,Credit-event protection
Derivatives & Structured,Swaps,Total return swaps,TRS,Synthetic exposure,Global,-,-,5,Periodic,Financing + counterparty
Derivatives & Structured,Swaps,Variance/vol swaps,Vol swaps,OTC vol,Global,-,-,6,Periodic,Pure volatility exposure
Derivatives & Structured,Structured notes,Autocallables,Income notes,Autocall,Global,-,6-12%,4,Periodic,Issuer credit; capped/contingent
Derivatives & Structured,Structured notes,Principal-protected,PPN/market-linked CD,Protected notes,Global,-,varies,3,Periodic,Issuer credit; opportunity cost
Derivatives & Structured,Structured notes,Reverse convertibles,Yield notes,Rev converts,Global,-,8-15%,5,Periodic,Downside equity risk
Derivatives & Structured,Warrants/rights,Warrants,Long-dated calls,Warrants,Global,-,0%,6,Intraday,Dilution; expiry
Derivatives & Structured,Leveraged/inverse,Geared ETFs,2x/3x/-1x,L&I ETPs,Domestic,"TQQQ,SQQQ,UPRO",0%,6,Intraday,Daily reset decay
Digital Assets,Crypto,Bitcoin,Spot BTC,Store of value,Global,"IBIT,FBTC,GBTC",0%,6,Intraday,Digital gold thesis; high vol
Digital Assets,Crypto,Ethereum,Spot ETH,Smart-contract L1,Global,"ETHA,ETHE",0-4%*,6,Intraday,Platform bet; *staking yield
Digital Assets,Crypto,Large-cap L1,SOL/ADA/AVAX/DOT,Layer-1 alts,Global,-,0%,6,Intraday,High beta to BTC
Digital Assets,Crypto,Layer-2/scaling,Rollups/sidechains,Layer-2,Global,-,0%,6,Intraday,Scaling adoption bet
Digital Assets,Crypto,DeFi tokens,DEX/lending tokens,DeFi,Global,-,0%,6,Intraday,Protocol risk
Digital Assets,Crypto,Stablecoin yield,Lending/staking,DeFi yield,Global,-,4-10%,5,Intraday,Smart-contract/counterparty risk
Digital Assets,Crypto,Staking/PoS,Validator yield,Staking,Global,-,3-8%,5,Periodic,Lockup/slashing risk
Digital Assets,Crypto,Mining,Hashpower,Mining,Global,WGMI,0%,6,Daily,Hardware/energy economics
Digital Assets,Crypto,Crypto equity,Miners/exchanges/treasuries,Crypto-linked stocks,Global,"COIN,MSTR,WGMI",0%,6,Intraday,Levered crypto proxy
Digital Assets,Crypto,Futures/derivatives,Perps/futures,Crypto derivs,Global,BITO,0%,6,Intraday,Leverage; funding
Digital Assets,NFTs,Digital collectibles,Art/PFP/utility,NFTs,Global,-,0%,6,Illiquid,Highly illiquid; fad risk
Digital Assets,Tokenized,RWA tokens,Tokenized T-bills/credit,Tokenized RWA,Global,-,4-8%,4,Intraday,On-chain real assets
Digital Assets,Tokenized,Tokenized equities/funds,On-chain securities,Tokenized funds,Global,-,varies,4,Intraday,Regulatory/custody risk
Currencies / FX,USD,Dollar index,DXY,Long/short USD,Global,"UUP,UDN",0-4%,3,Intraday,Dollar direction
Currencies / FX,FX pairs,Major pairs,EUR/USD,-,Global,FXE,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Major pairs,USD/JPY,-,Global,FXY,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Major pairs,GBP/USD,-,Global,FXB,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Major pairs,USD/CHF,-,Global,FXF,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Major pairs,USD/CAD,-,Global,FXC,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Major pairs,AUD/USD,-,Global,FXA,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Major pairs,NZD/USD,-,Global,BNZ*,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Cross pairs,EUR/GBP,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Cross pairs,EUR/JPY,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Cross pairs,GBP/JPY,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Cross pairs,EUR/CHF,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Cross pairs,AUD/JPY,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Cross pairs,CHF/JPY,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/CNH,-,Global,CYB,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/INR,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/BRL,-,Global,BZF,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/MXN,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/ZAR,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/TRY,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/KRW,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/SGD,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/HKD,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/IDR,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/THB,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,EM pairs,USD/PLN,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Scandies/commodity FX,USD/NOK,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Scandies/commodity FX,USD/SEK,-,Global,-,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Scandies/commodity FX,USD/CAD (oil),-,Global,FXC,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,FX pairs,Scandies/commodity FX,AUD (metals),-,Global,FXA,0-5%,4,Intraday,Rate differential + spot
Currencies / FX,Carry,High-yield carry,Carry basket,Carry,Global,-,3-6%,4,Daily,Carry; crash risk
Currencies / FX,Gold as currency,Monetary metal,Anti-fiat,Bullion,Global,"GLD,IAU",0%,3,Intraday,Currency-debasement hedge
Insurance & Annuities,Annuities,Fixed annuity,MYGA,Guaranteed rate,Domestic,-,4-6%,2,Illiquid,Insurer credit; surrender charges
Insurance & Annuities,Annuities,Fixed-indexed annuity,FIA,Index-linked w/floor,Domestic,-,varies,3,Illiquid,Capped upside; principal floor
Insurance & Annuities,Annuities,Variable annuity,VA,Subaccounts,Domestic,-,varies,4,Illiquid,Market risk + fees + riders
Insurance & Annuities,Annuities,Immediate/deferred income,SPIA/DIA/QLAC,Lifetime income,Domestic,-,varies,2,Illiquid,Longevity pooling; illiquid
Insurance & Annuities,Annuities,Buffered/RILA,Registered index-linked,Buffer annuity,Domestic,-,varies,3,Illiquid,Partial downside buffer
Insurance & Annuities,Life insurance,Whole life,Cash value,Permanent life,Domestic,-,2-4%,2,Illiquid,Guaranteed cash value + dividends
Insurance & Annuities,Life insurance,Universal/IUL,Flexible permanent,UL/IUL,Domestic,-,varies,3,Illiquid,Crediting + cost of insurance
Insurance & Annuities,Structured settlements,Settlement annuities,Secondary market,Settlements,Domestic,-,4-6%,3,Illiquid,Discounted future payments
Insurance & Annuities,Pension,Pension buy-in/out,Risk transfer,Pension,Domestic,-,-,2,Illiquid,Institutional longevity transfer
Collectibles & Esoteric,Collectibles,Fine art,Blue-chip art,-,Global,Masterworks*,varies,6,Illiquid,Taste-driven; illiquid
Collectibles & Esoteric,Collectibles,Fine wine,Vintage wine,-,Global,Vinovest*,varies,5,Illiquid,Storage; provenance
Collectibles & Esoteric,Collectibles,Whiskey/spirits casks,Maturing casks,-,Global,-,varies,5,Illiquid,Maturation/storage
Collectibles & Esoteric,Collectibles,Watches,Luxury timepieces,-,Global,-,varies,6,Illiquid,Brand/condition dependent
Collectibles & Esoteric,Collectibles,Jewelry/gemstones,Diamonds/gems,-,Global,-,varies,6,Illiquid,Opaque pricing
Collectibles & Esoteric,Collectibles,Classic/collector cars,Vintage autos,-,Global,-,varies,6,Illiquid,Maintenance; taste
Collectibles & Esoteric,Collectibles,Trading cards,Sports/TCG,-,Global,-,varies,6,Illiquid,Fad risk
Collectibles & Esoteric,Collectibles,Sports memorabilia,Memorabilia,-,Global,-,varies,6,Illiquid,Authentication risk
Collectibles & Esoteric,Collectibles,Stamps (philately),Rare stamps,-,Global,-,varies,6,Illiquid,Niche market
Collectibles & Esoteric,Collectibles,Coins (numismatics),Rare coins,-,Global,-,varies,5,Illiquid,Grading/premium
Collectibles & Esoteric,Collectibles,Comic books,Vintage comics,-,Global,-,varies,6,Illiquid,Condition/grading
Collectibles & Esoteric,Collectibles,Sneakers/streetwear,Resale market,-,Global,-,varies,6,Illiquid,Trend-driven
Collectibles & Esoteric,Collectibles,Handbags,Luxury bags,-,Global,-,varies,6,Illiquid,Brand/condition
Collectibles & Esoteric,Collectibles,Musical instruments,Rare instruments,-,Global,-,varies,6,Illiquid,Specialist market
Collectibles & Esoteric,Collectibles,Books/manuscripts,Rare books,-,Global,-,varies,6,Illiquid,Provenance
Collectibles & Esoteric,Digital esoteric,Domain names,Premium domains,-,Global,-,varies,6,Illiquid,Speculative; carrying cost
Collectibles & Esoteric,Natural resource rights,Mineral rights,Subsurface,-,Global,-,varies,5,Illiquid,Commodity + depletion
Collectibles & Esoteric,Natural resource rights,Oil & gas royalties,Royalty interests,-,Global,-,varies,5,Daily,Production decline risk
Collectibles & Esoteric,Natural resource rights,Water rights,Allocations,-,Global,-,varies,5,Illiquid,Regulatory/scarcity
Collectibles & Esoteric,Natural resource rights,Carbon credits,Voluntary/compliance,-,Global,KRBN,varies,5,Daily,Policy-dependent
Collectibles & Esoteric,Natural resource rights,Timber rights,Cutting rights,-,Global,-,varies,4,Illiquid,Biological growth
Collectibles & Esoteric,Operating real assets,Vessels/shipping,Tankers/bulkers,-,Global,-,varies,6,Illiquid,Freight-rate cycle
Collectibles & Esoteric,Operating real assets,Aircraft leasing,Aviation assets,-,Global,-,varies,5,Illiquid,Residual value/lessee
Collectibles & Esoteric,Operating real assets,Rail cars/containers,Transport leasing,-,Global,-,varies,5,Illiquid,Utilization rates
Collectibles & Esoteric,Operating real assets,Solar/wind farms,Power assets,-,Global,-,varies,4,Illiquid,Contracted offtake
Collectibles & Esoteric,Operating real assets,Data center capacity,Compute assets,-,Global,-,varies,5,Illiquid,Tenant demand
Collectibles & Esoteric,Operating real assets,Cell sites/billboards,Site leases,-,Global,-,varies,4,Illiquid,Lease cash flows
Collectibles & Esoteric,IP,Patents,Patent portfolios,-,Global,-,varies,6,Illiquid,Enforcement/expiry
Collectibles & Esoteric,IP,Film/TV royalties,Content libraries,-,Global,-,varies,5,Periodic,Distribution risk
Collectibles & Esoteric,IP,Trademarks/brands,Brand licensing,-,Global,-,varies,5,Illiquid,Brand value
