Universe,HorizonYears,Mode,Ticker,Name,Provider,Manager,Start,End,TradingDays,AnnualizedReturn,MaxDrawdown,Calmar,SPYCalmarSameWindow,QQQCalmarSameWindow,BeatsSPY,BeatsQQQ,BeatsEither
HedgeStyleETF,2,full,JULH,Innovator Premium Income 20 Barrier ETF - July,Innovator ETFs,Innovator,2024-03-13,2026-03-13,501,0.0645527768615426,-0.055079165299266486,1.1719999115963777,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,APRH,Innovator Premium Income 20 Barrier ETF - April,Innovator ETFs,Innovator,2024-03-13,2026-03-13,501,0.06837595767640847,-0.05867960103874981,1.1652423749652892,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,ALTY,Global X Alternative Income ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.11499543297605541,-0.10081893557286248,1.1406134405470636,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,CLSE,Convergence Long/Short Equity ETF,Convergence,Convergence Long/Short,2024-03-13,2026-03-13,501,0.18332024831691274,-0.16445180904275425,1.1147353707082241,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,CAOS,Alpha Architect Tail Risk ETF,Alpha Architect,Alpha Architect,2024-03-13,2026-03-13,501,0.039371873961971726,-0.03596022507756769,1.0948728456800527,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,DBEH,Litman Gregory Funds Trust,iM Global Partner Fund Management,Litman Gregory,2024-03-13,2024-09-20,132,0.06439602085210883,-0.05999031841630231,1.0734402242247354,2.665553594240634,1.4569706613326565,False,False,False
HedgeStyleETF,2,full,HEQT,Simplify Hedged Equity ETF,Simplify Asset Management,Simplify,2024-03-13,2026-03-13,501,0.11247535413284337,-0.10566036470318296,1.0644990148274125,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2024-03-13,2026-03-13,501,0.22817644434771922,-0.21504144434837857,1.061081248961764,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,LOCT,Innovator Premium Income 15 Buffer ETF - October,Innovator ETFs,Innovator,2024-03-13,2026-03-13,501,0.04908879084614881,-0.04682753569294795,1.0482890060247478,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,GMOM,Cambria Global Momentum ETF,Cambria Investment Management,Cambria Global,2024-03-13,2026-03-13,501,0.14203247583560596,-0.1373448712616403,1.0341301756003385,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2024-03-13,2026-03-13,501,0.15029211784832608,-0.14624329005565762,1.0276855628119932,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,RPAR,RPAR Risk Parity ETF,Evoke,RPAR Risk,2024-03-13,2026-03-13,501,0.11170759856529777,-0.11255454861157643,0.9924752037414191,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,CCEF,Calamos CEF Income & Arbitrage ETF,Calamos,Calamos CEF,2024-03-13,2026-03-13,501,0.13057982520600042,-0.13252189573653617,0.9853452856243716,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,LJAN,Innovator Premium Income 15 Buffer ETF - January,Innovator ETFs,Innovator,2024-03-13,2026-03-13,501,0.04719183896589296,-0.04829948306372289,0.9770671645415214,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,ZHDG,ZEGA Buy and Hedge ETF,ZEGA Investments LLC,ZEGA Buy,2024-03-13,2026-03-13,501,0.11316069637610848,-0.11629125279447927,0.9730800353152665,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,QAI,NYLI Hedge Multi-Strategy Tracker ETF,New York Life Investment Management LLC,NYLI Hedge,2024-03-13,2026-03-13,501,0.07496709239224786,-0.07778118934396239,0.9638203404261397,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,OCTJ,Innovator Premium Income 30 Barrier ETF - October,Innovator ETFs,Innovator,2024-03-13,2026-03-13,501,0.049832694081937357,-0.05358071168169498,0.9300491262224485,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,CBLS,Clough Hedged Equity ETF,Clough Capital Partners L.P.,Clough Hedged,2024-03-13,2026-03-13,501,0.1404556299894626,-0.15266903933644416,0.92000074540283,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,VEGA,AdvisorShares STAR Global Buy-Write ETF,AdvisorShares,AdvisorShares,2024-03-13,2026-03-13,501,0.10575130383475284,-0.11633604336230186,0.9090158198471193,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,NDIV,Amplify Energy & Natural Resources Covered Call ETF,Amplify ETFs,Amplify,2024-03-13,2026-03-13,501,0.17525032309284083,-0.19730151767816684,0.88823606201907,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,BUCK,Simplify Treasury Option Income ETF,Simplify Asset Management,Simplify,2024-03-13,2026-03-13,501,0.04785281077999559,-0.054250787760606434,0.8820666529517815,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,BUYW,Main Buywrite ETF,Main Management ETFs,Main Management,2024-03-13,2026-03-13,501,0.08182096216613366,-0.09358409642136689,0.8743041317376282,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,XISE,FT Vest U.S. Equity Buffer & Premium Income ETF – September,First Trust,First Trust,2024-03-13,2026-03-13,501,0.05356961440502794,-0.06172263923658061,0.8679086809573644,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2024-03-13,2026-03-13,501,0.1343685054437076,-0.15587824997825672,0.8620093275517945,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,FMF,First Trust Managed Futures Strategy Fund,First Trust,First Trust,2024-03-13,2026-03-13,501,0.062201292415314136,-0.07245930202729856,0.8584307421548197,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,XIDE,FT Vest U.S. Equity Buffer & Premium Income ETF - December,First Trust,First Trust,2024-03-13,2026-03-13,501,0.05645014363690337,-0.06607381600799145,0.8543496811214276,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,NBOS,Neuberger Option Strategy ETF,Neuberger Berman,Neuberger Option,2024-03-13,2026-03-13,501,0.10795934960889464,-0.1265539378967243,0.8530698562457695,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,BALI,iShares U.S. Large Cap Premium Income Active ETF,BlackRock,BlackRock/iShares,2024-03-13,2026-03-13,501,0.14004376832858956,-0.16645965821764874,0.841307556606178,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,HELO,Jpmorgan Hedged Equity Laddered Overlay ETF,JPMorgan,JPMorgan,2024-03-13,2026-03-13,501,0.09064605004948478,-0.1089188980741036,0.832234365682007,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Xtrackers,Xtrackers MSCI,2024-03-13,2026-03-13,501,0.12750251109897737,-0.1535450610250193,0.8303914840881893,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,ACIO,Aptus Collared Investment Opportunity ETF,APTUS ETFs,Aptus,2024-03-13,2026-03-13,501,0.1006046723553371,-0.12125053117985274,0.8297256216231224,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,PHEQ,Parametric Hedged Equity ETF,Eaton Vance ETFs,Parametric Hedged,2024-03-13,2026-03-13,501,0.10350665388345281,-0.1254881257137367,0.8248322563966891,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,SPYI,Neos S&P 500(R) High Income ETF,Neos Funds,NEOS,2024-03-13,2026-03-13,501,0.13349224290132256,-0.16474709293210055,0.8102858783453042,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,QQQI,NEOS NASDAQ-100(R) High Income ETF,Neos Funds,NEOS,2024-03-13,2026-03-13,501,0.16036552436471352,-0.19998346375410425,0.8018939233990657,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,GPIX,Goldman Sachs S&P 500 Premium Income ETF,Goldman Sachs,Goldman Sachs,2024-03-13,2026-03-13,501,0.1392899873907909,-0.17501110084559168,0.7958922989329876,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,MRSK,Toews Agility Shares Managed Risk ETF,Toews Corporation,Toews Agility,2024-03-13,2026-03-13,501,0.09273767975419167,-0.11715297990157536,0.7915947151502599,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Goldman Sachs,Goldman Sachs,2024-03-13,2026-03-13,501,0.16656624320474855,-0.21058623246417596,0.7909645433876314,0.7881154448457747,0.7412538228397494,True,True,True
HedgeStyleETF,2,full,JANJ,Innovator Premium Income 30 Barrier ETF - January,Innovator ETFs,Innovator,2024-03-13,2026-03-13,501,0.04526485635696198,-0.05748243028490041,0.7874555082764522,0.7881154448457747,0.7412538228397494,False,True,True
HedgeStyleETF,2,full,XTR,Global X S&P 500 Tail Risk ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.11270796329473454,-0.14350364331009513,0.7854014065077455,0.7881154448457747,0.7412538228397494,False,True,True
HedgeStyleETF,2,full,HDG,ProShares Hedge Replication ETF,ProShares,ProShares Hedge,2024-03-13,2026-03-13,501,0.05648577363932983,-0.07195551662844524,0.7850096321454253,0.7881154448457747,0.7412538228397494,False,True,True
HedgeStyleETF,2,full,PBP,Invesco S&P 500 BuyWrite ETF,Invesco,Invesco,2024-03-13,2026-03-13,501,0.12068858821561679,-0.15421426260492277,0.7826032831010289,0.7881154448457747,0.7412538228397494,False,True,True
HedgeStyleETF,2,full,WTPI,WisdomTree Equity Premium Income Fund,WisdomTree,WisdomTree,2024-03-13,2026-03-13,501,0.11769776057094283,-0.15258245096848755,0.7713715425586566,0.7881154448457747,0.7412538228397494,False,True,True
HedgeStyleETF,2,full,QDTE,Roundhill Innovation-100 0DTE Covered Call Strategy ETF,Roundhill Investments,Roundhill,2024-03-13,2026-03-13,501,0.173553270480457,-0.22858985416766564,0.7592343549646761,0.7881154448457747,0.7412538228397494,False,True,True
HedgeStyleETF,2,full,DBMF,iMGP DBi Managed Futures Strategy ETF,iM Global Partner Fund Management,iMGP DBi,2024-03-13,2026-03-13,501,0.11758304007861087,-0.15602236879839404,0.7536293736864554,0.7881154448457747,0.7412538228397494,False,True,True
HedgeStyleETF,2,full,QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.10091865301113279,-0.13576586641175192,0.743328611810761,0.7881154448457747,0.7412538228397494,False,True,True
HedgeStyleETF,2,full,XCLR,Global X S&P 500 Collar 95-110 ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.0925554210173738,-0.12458568590055874,0.7429057387158368,0.7881154448457747,0.7412538228397494,False,True,True
HedgeStyleETF,2,full,YMAG,YieldMax Magnificent 7 Fund of Option Income ETFs,YieldMax ETFs,YieldMax,2024-03-13,2026-03-13,501,0.1926254024695655,-0.25955347813900387,0.7421414802478777,0.7881154448457747,0.7412538228397494,False,True,True
HedgeStyleETF,2,full,XYLG,Global X S&P 500 Covered Call & Growth ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.1287218656860345,-0.17421995565241688,0.7388468514068801,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,WTMF,WisdomTree Managed Futures Strategy Fund,WisdomTree,WisdomTree,2024-03-13,2026-03-13,501,0.07216890393012476,-0.099326866674328,0.7265798906830665,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,JPMorgan,JPMorgan,2024-03-13,2026-03-13,501,0.14578594976194914,-0.2006990694922519,0.7263907607084211,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,XYLD,Global X S&P 500 Covered Call ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.11224309232451768,-0.15527850528727194,0.7228501595688541,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,DJIA,Global X Dow 30 Covered Call ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.08710186817117127,-0.1209008051488265,0.7204407618621778,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,OCTH,Innovator Premium Income 20 Barrier ETF - October,Innovator ETFs,Innovator,2024-03-13,2026-03-13,501,0.055221108437675914,-0.07705641125396989,0.7166322378506949,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,XDTE,Roundhill S&P 500 0DTE Covered Call Strategy ETF,Roundhill Investments,Roundhill,2024-03-13,2026-03-13,501,0.1352947848810495,-0.19088634210890332,0.7087714258983597,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,GTR,WisdomTree Target Range Fund,WisdomTree,WisdomTree,2024-03-13,2026-03-13,501,0.09116776184574915,-0.1287883650835805,0.7078881837391406,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,CLIX,ProShares Long Online/Short Stores ETF,ProShares,ProShares Long,2024-03-13,2026-03-13,501,0.14904365891435156,-0.21175675510490743,0.7038437042563914,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,DYLG,Global X Dow 30 Covered Call & Growth ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.09772558863227032,-0.1398103762072418,0.69898666524873,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,FTLS,First Trust Long/Short Equity ETF,First Trust,First Trust,2024-03-13,2026-03-13,501,0.08136399797952976,-0.1168930392125681,0.6960551160926755,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,FTHI,First Trust BuyWrite Income ETF,First Trust,First Trust,2024-03-13,2026-03-13,501,0.11026983864849527,-0.15918308213005283,0.6927233545987295,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.14015750241454983,-0.2075116879814657,0.6754197981709265,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,SHDG,Soundwatch Hedged Equity ETF,Soundwatch Capital,Soundwatch Hedged,2024-03-13,2026-03-13,501,0.10643469361469315,-0.15815757677777476,0.6729661378426607,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,HF,DGA Core Plus Absolute Return ETF,Unknown,DGA Core,2024-03-13,2026-03-13,501,0.03976951220380531,-0.059408967576745075,0.6694193456977799,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,Unlimited,Unlimited HFND,2024-03-13,2026-03-13,501,0.08824162060092222,-0.13310290262252888,0.6629578984552251,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,JANH,Innovator Premium Income 20 Barrier ETF - January,Innovator ETFs,Innovator,2024-03-13,2026-03-13,501,0.051501095846856915,-0.07994379211412161,0.6442163235556541,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,PAPI,Parametric Equity Premium Income ETF,Eaton Vance ETFs,Parametric Equity,2024-03-13,2026-03-13,501,0.09121936249434937,-0.14273249290583845,0.639093177995058,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,QTR,Global X NASDAQ 100 Tail Risk ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.11709049783962922,-0.1899055093462252,0.6165724114204413,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,QYLD,Global X NASDAQ 100 Covered Call ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.11498141550514673,-0.19058711782708881,0.6033010877968376,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,JEPI,JPMorgan Equity Premium Income ETF,JPMorgan,JPMorgan,2024-03-13,2026-03-13,501,0.0795236459668236,-0.13257866683111874,0.5998223384469716,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,AHLT,American Beacon AHL Trend ETF,American Beacon,American Beacon,2024-03-13,2026-03-13,501,0.1182879885342516,-0.19727163219189103,0.5996198602908599,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,FTQI,First Trust Nasdaq BuyWrite Income ETF,First Trust,First Trust,2024-03-13,2026-03-13,501,0.115334209820809,-0.19422477029410423,0.5938182325877618,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,HTUS,Hull Tactical US ETF,Hull Tactical Funds,Hull Tactical,2024-03-13,2026-03-13,501,0.13924350694222865,-0.24412385661262492,0.5703805800642412,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,TYLG,Global X Information Technology Covered Call & Growth ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.13198794583614437,-0.2400419995177432,0.5498535510507119,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,SHUS,Stratified LargeCap Hedged ETF,Syntax,Stratified LargeCap,2024-03-13,2026-03-13,501,0.07363878442978078,-0.1408756136217073,0.5227220136731592,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,FFLS,The Future Fund Long/Short ETF,The Future Fund,The Future,2024-03-13,2026-03-13,501,0.053254662024087684,-0.10357556781724486,0.5141623951128466,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,TLTW,iShares 20+ Year Treasury Bond Buywrite Strategy ETF,iShares,BlackRock/iShares,2024-03-13,2026-03-13,501,0.05556063529800692,-0.11111714737428957,0.5000185534898155,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,FEPI,REX FANG & Innovation Equity Premium Income ETF,"REX Advisers, LLC",REX,2024-03-13,2026-03-13,501,0.11716465896322092,-0.2356291890031228,0.49724170192542716,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,HEDJ,WisdomTree Europe Hedged Equity Fund,WisdomTree,WisdomTree,2024-03-13,2026-03-13,501,0.07721909634883173,-0.15930972476460925,0.4847105000208123,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,RSST,Return Stacked U.S. Stocks & Managed Futures ETF,Return stacked ETFs,Return Stacked,2024-03-13,2026-03-13,501,0.14125326721816966,-0.3080169220632185,0.45858930824968874,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,RYLG,Global X Russell 2000 Covered Call & Growth ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.08681898070554217,-0.2236607386506949,0.3881726458980038,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,KLIP,KraneShares KWEB Covered Call Strategy ETF,KraneShares,KraneShares KWEB,2024-03-13,2026-03-13,501,0.07163737373612045,-0.18606021436868503,0.38502252606335496,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,USE,USCF Energy Commodity Strategy Absolute Return Fund,USCF Investments,USCF Energy,2024-03-13,2026-03-13,501,0.09457493627679048,-0.26235662154874706,0.3604823683065229,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,RYLD,Global X Russell 2000 Covered Call ETF,Global X Funds,Global X,2024-03-13,2026-03-13,501,0.06660346926060301,-0.19045247811929178,0.3497117491896602,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Blueprint Chesapeake,Blueprint Chesapeake,2024-03-13,2026-03-13,501,0.05767704759650827,-0.16718588273012047,0.34498754712210566,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,LBAY,Leatherback Long/Short Alternative Yield ETF,Leatherback,Leatherback Long/Short,2024-03-13,2026-03-13,501,0.04803940613551738,-0.1456423559376242,0.3298450222550075,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,PHDG,Invesco S&P 500 Downside Hedged ETF,Invesco,Invesco,2024-03-13,2026-03-13,501,0.04486927620636694,-0.14785151497185323,0.3034752549874703,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,Neos Funds,NEOS,2024-03-13,2026-03-13,501,0.15478944364830483,-0.5272575245884406,0.29357465077265277,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,RSBT,Return Stacked Bonds & Managed Futures ETF,Return stacked ETFs,Return Stacked,2024-03-13,2026-03-13,501,0.05442940251115558,-0.1898269379986458,0.28673170986693086,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF New,KraneShares,Quadratic Interest,2024-03-13,2026-03-13,501,0.022552547793784905,-0.10074561753693101,0.2238563656182629,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,CVRD,Madison Covered Call ETF,"Madison Asset Management, LLC",Madison Covered,2024-03-13,2026-03-13,501,0.037904381175515756,-0.1795102738501767,0.21115438332600173,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,SRHR,SRH REIT Covered Call ETF,Paralel Advisors LLC,SRH REIT,2024-03-13,2026-03-13,501,0.03134931240930383,-0.18678506527433247,0.16783629014054677,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,YMAX,YieldMax Universe Fund of Option Income ETFs,YieldMax ETFs,YieldMax,2024-03-13,2026-03-13,501,0.04136920894916085,-0.2555164891970324,0.16190426331844465,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,HCOW,Amplify COWS Covered Call ETF,Amplify ETFs,Amplify,2024-03-13,2026-03-13,501,0.033691673846417025,-0.24146473137581748,0.1395304136320391,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,CCOR,Core Alternative ETF,Core Alternative Capital,Core Alternative,2024-03-13,2026-03-13,501,0.005711929374099922,-0.09189824741948271,0.062154932596559784,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,TAIL,Cambria Tail Risk ETF,Cambria Investment Management,Cambria Tail,2024-03-13,2026-03-13,501,0.009788719573458282,-0.1623510329306609,0.06029354662399335,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,YBTC,Roundhill Bitcoin Covered Call Strategy ETF,Roundhill Investments,Roundhill,2024-03-13,2026-03-13,501,0.017894802568036328,-0.4708971498199087,0.03800150961814075,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,KraneShares,KraneShares Mount,2024-03-13,2026-03-13,501,0.0030980428270408478,-0.18414687321273504,0.016823760148573605,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,BTAL,AGF U.S. Market Neutral Anti-Beta Fund,AGF Investments LLC,AGF U.S.,2024-03-13,2026-03-13,501,-0.08477428961418709,-0.3493547353952706,-0.24265962652050752,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,full,EQLS,Simplify Market Neutral Equity Long/Short ETF,Simplify Asset Management,Simplify,2024-03-13,2025-05-30,304,-0.0375305919170017,-0.14856282449703784,-0.25262438328069087,0.699895169747152,0.673849698295666,False,False,False
HedgeStyleETF,2,full,QIS,Simplify Multi-Qis Alternative ETF,Simplify Asset Management,Simplify,2024-03-13,2026-03-13,501,-0.2553245718192134,-0.46830037672020497,-0.545215388480804,0.7881154448457747,0.7412538228397494,False,False,False
HedgeStyleETF,2,partial,TOAK,Twin Oak Short Horizon Absolute Return ETF,Twin Oak ETF Company,Twin Oak,2024-08-20,2026-03-13,391,0.0412272283136228,-0.006836098069482266,6.030812883985609,0.6875383421993241,0.6695694310166773,True,True,True
HedgeStyleETF,2,partial,ORR,Militia Long/Short Equity ETF,"Militia Investments, LLC",Militia Long/Short,2025-01-15,2026-03-13,290,0.33865063761493763,-0.08637000958352437,3.9209285636056874,0.5991570791848012,0.5854673493785619,True,True,True
HedgeStyleETF,2,partial,ISMF,iShares Managed Futures Active ETF,BlackRock,BlackRock/iShares,2025-03-13,2026-03-13,251,0.14564369182322245,-0.0422841550179589,3.4444035067359096,1.5746147767076384,1.7556154793354999,True,True,True
HedgeStyleETF,2,partial,FARX,Frontier Asset Absolute Return ETF,"Frontier Asset Management, LLC",Frontier Asset,2024-12-20,2026-03-13,305,0.14110817307500745,-0.05830763283070162,2.420063484393549,0.5816133620264464,0.5460471851626133,True,True,True
HedgeStyleETF,2,partial,GDXY,YieldMax Gold Miners Option Income Strategy ETF,YieldMax ETFs,YieldMax,2024-05-21,2026-03-13,453,0.34996130894987765,-0.17833193605339703,1.9624152392148677,0.7669262837226941,0.7232165931111951,True,True,True
HedgeStyleETF,2,partial,RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Return stacked ETFs,Return Stacked,2024-12-18,2026-03-13,307,0.05450630943311263,-0.02829735594237115,1.9261979650719738,0.634322207199256,0.5594473478053212,True,True,True
HedgeStyleETF,2,partial,LJUL,Innovator Premium Income 15 Buffer ETF - July,Innovator ETFs,Innovator,2024-07-01,2026-03-13,426,0.056968084952920384,-0.032057104881437315,1.7770814040636522,0.7137943057326185,0.6007039409141418,True,True,True
HedgeStyleETF,2,partial,LAPR,Innovator Premium Income 15 Buffer ETF - April,Innovator ETFs,Innovator,2024-04-01,2026-03-13,489,0.05866357068326389,-0.03809731558484519,1.5398347569296926,0.7614826545802721,0.7293254762134689,True,True,True
HedgeStyleETF,2,partial,XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,First Trust,First Trust,2024-06-24,2026-03-13,431,0.0691253725158325,-0.04651963476730503,1.4859397082888377,0.721881672448718,0.6420694671788665,True,True,True
HedgeStyleETF,2,partial,XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,First Trust,First Trust,2024-03-19,2026-03-13,497,0.06583086710468211,-0.05123160163981422,1.2849660170202877,0.7868431228702407,0.7542251171189016,True,True,True
HedgeStyleETF,2,partial,USOY,Defiance Oil Enhanced Options Income ETF,Defiance ETFs LLC,Defiance,2024-05-10,2026-03-13,460,0.20197805171261396,-0.17458642726463425,1.156894352425576,0.8215070712873458,0.7976613449302882,True,True,True
HedgeStyleETF,2,partial,SOXY,YieldMax Target 12 Semiconductor Option Income ETF,YieldMax ETFs,YieldMax,2024-12-03,2026-03-13,318,0.34941470357062565,-0.30222420546041895,1.1561440058658274,0.47326120285763373,0.5359299138242601,True,True,True
HedgeStyleETF,2,partial,MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Global X Funds,Global X,2024-05-08,2026-03-13,462,0.1330796594111232,-0.1290104941514254,1.031541350852603,0.841326204467186,0.8067559275454768,True,True,True
HedgeStyleETF,2,partial,FHEQ,Fidelity Hedged Equity ETF,Fidelity Investments,Fidelity Hedged,2024-04-11,2026-03-13,481,0.10765863115099239,-0.11120585031686259,0.9681022252357858,0.8006717776161406,0.7398910348392942,True,True,True
